sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-55812,XSS,MEDIUM,src/api/controller_17.py,326,"Cross-site scripting (XSS) vulnerability in the Printer, email and PDF versions module 6.x-1.x before 6.x-1.15 and 7.x-1.x before 7.x-1.0 for Drupal allows remote attackers to inject arbitrary web scr",CWE-79,bandit,DAST-55812,XSS,MEDIUM,/api/v1/resource_14,"Cross-site scripting (XSS) vulnerability in the Printer, email and PDF versions module 6.x-1.x before 6.x-1.15 and 7.x-1.x before 7.x-1.0 for Drupal allows remote attackers to inject arbitrary web scr",CWE-79,burp,1,0.86,CVE-2012-2084
SAST-107826,XSS,MEDIUM,src/api/controller_91.py,404,"JBoss BRMS 6 and BPM Suite 6 before 6.4.3 are vulnerable to a reflected XSS via artifact upload. A malformed XML file, if uploaded, causes an error message to appear that includes part of the bad XML ",CWE-79,sonarqube,DAST-107826,XSS,MEDIUM,/api/v1/resource_33,"JBoss BRMS 6 and BPM Suite 6 before 6.4.3 are vulnerable to a reflected XSS via artifact upload. A malformed XML file, if uploaded, causes an error message to appear that includes part of the bad XML ",CWE-79,burp,1,0.93,CVE-2017-7463
SAST-38203,SQL_INJECTION,MEDIUM,src/api/controller_85.py,359,SQL injection vulnerability in product.php in 2daybiz Custom T-shirt Design Script allows remote attackers to execute arbitrary SQL commands via the id parameter.,CWE-89,bandit,DAST-38203,SQL_INJECTION,MEDIUM,/api/v1/resource_36,SQL injection vulnerability in product.php in 2daybiz Custom T-shirt Design Script allows remote attackers to execute arbitrary SQL commands via the id parameter.,CWE-89,zap,1,0.87,CVE-2009-1819
SAST-261843,XSS,MEDIUM,src/api/controller_88.py,18,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/softBak_deal.php?mudi=del&dataID=2,CWE-79,bandit,DAST-261843,XSS,MEDIUM,/api/v1/resource_42,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/softBak_deal.php?mudi=del&dataID=2,CWE-79,acunetix,1,0.77,CVE-2024-40333
SAST-299302,XSS,MEDIUM,src/api/controller_49.py,265,A vulnerability has been found in code-projects Laundry System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /data/edit_type.php. The manipulation of the argum,CWE-79,semgrep,DAST-299302,XSS,MEDIUM,/api/v1/resource_38,A vulnerability has been found in code-projects Laundry System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /data/edit_type.php. The manipulation of the argum,CWE-79,acunetix,1,0.84,CVE-2025-5796
SAST-191455,SQL_INJECTION,MEDIUM,src/api/controller_63.py,451,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists in HandlerECC.ashx. This allows an attacker to inject arbitrary SQL queries, retrieve and",CWE-89,bandit,DAST-191455,SQL_INJECTION,MEDIUM,/api/v1/resource_38,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists in HandlerECC.ashx. This allows an attacker to inject arbitrary SQL queries, retrieve and",CWE-89,zap,1,0.94,CVE-2022-26666
SAST-81856,PATH_TRAVERSAL,MEDIUM,src/api/controller_23.py,282,Directory traversal vulnerability in the mTheme-Unus theme before 2.3 for WordPress allows an attacker to read arbitrary files via a .. (dot dot) in the files parameter to css/css.php.,CWE-22,sonarqube,,,,,,,,0,0.62,CVE-2015-9406
SAST-296370,XSS,MEDIUM,src/api/controller_38.py,224,"A vulnerability, which was classified as problematic, was found in ContiNew Admin up to 3.6.0. Affected is an unknown function of the file /dev-api/common/file. The manipulation of the argument File l",CWE-79,bandit,DAST-296370,XSS,MEDIUM,/api/v1/resource_50,"A vulnerability, which was classified as problematic, was found in ContiNew Admin up to 3.6.0. Affected is an unknown function of the file /dev-api/common/file. The manipulation of the argument File l",CWE-79,burp,1,0.8,CVE-2025-4551
,,,,,,,,DAST-32229,SECURITY_MISC,MEDIUM,/api/v1/resource_39,"Mozilla Firefox before 2.0.0.15 and SeaMonkey before 1.1.10 do not properly implement JAR signing, which allows remote attackers to execute arbitrary code via (1) injection of JavaScript into document",CWE-287,zap,0,0.47,CVE-2008-2801
SAST-235526,XSS,MEDIUM,src/api/controller_11.py,320,xxl-job-admin 2.4.0 is vulnerable to Cross Site Scripting (XSS) via /xxl-job-admin/joblog/logDetailPage.,CWE-79,sonarqube,DAST-235526,XSS,MEDIUM,/api/v1/resource_26,xxl-job-admin 2.4.0 is vulnerable to Cross Site Scripting (XSS) via /xxl-job-admin/joblog/logDetailPage.,CWE-79,burp,1,0.98,CVE-2023-48088
SAST-257871,XSS,MEDIUM,src/api/controller_16.py,172,A vulnerability in the legacy chat component of Mitel MiContact Center Business through 10.0.0.4 could allow an unauthenticated attacker to conduct a reflected cross-site scripting (XSS) attack due to,CWE-79,bandit,DAST-257871,XSS,MEDIUM,/api/v1/resource_33,A vulnerability in the legacy chat component of Mitel MiContact Center Business through 10.0.0.4 could allow an unauthenticated attacker to conduct a reflected cross-site scripting (XSS) attack due to,CWE-79,burp,1,0.84,CVE-2024-35284
SAST-125440,SQL_INJECTION,MEDIUM,src/api/controller_80.py,461,"A ""search for user discovery"" injection issue exists in Creatiwity wityCMS 0.6.2 via the ""Utilisateur"" menu. No input parameters are filtered, e.g., the /admin/user/users Nickname, email, firstname, l",CWE-89,sonarqube,DAST-125440,SQL_INJECTION,MEDIUM,/api/v1/resource_27,"A ""search for user discovery"" injection issue exists in Creatiwity wityCMS 0.6.2 via the ""Utilisateur"" menu. No input parameters are filtered, e.g., the /admin/user/users Nickname, email, firstname, l",CWE-89,burp,1,0.96,CVE-2018-16251
SAST-192392,PATH_TRAVERSAL,MEDIUM,src/api/controller_18.py,41,"Multiple vulnerabilities in the Cisco IOx application hosting environment on multiple Cisco platforms could allow an attacker to inject arbitrary commands into the underlying host operating system, ex",CWE-22,bandit,,,,,,,,0,0.47,CVE-2022-20720
SAST-177064,PATH_TRAVERSAL,MEDIUM,src/api/controller_11.py,281,"mySCADA myDESIGNER 8.20.0 and below allows Directory Traversal attacks when importing project files. If an attacker can trick a victim into importing a malicious mep file, then they gain the ability t",CWE-22,bandit,,,,,,,,0,0.54,CVE-2021-41578
SAST-290035,XSS,MEDIUM,src/api/controller_37.py,463,"The HT Mega – Absolute Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘marker_title’, 'notification_content', and 'stt_button_text' parameters in all ve",CWE-79,semgrep,DAST-290035,XSS,MEDIUM,/api/v1/resource_7,"The HT Mega – Absolute Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘marker_title’, 'notification_content', and 'stt_button_text' parameters in all ve",CWE-79,burp,1,0.9,CVE-2025-1802
SAST-101377,DESERIALIZATION,MEDIUM,src/api/controller_49.py,300,"The JMX server embedded in Apache James, also used by the command line client is exposed to a java de-serialization issue, and thus can be used to execute arbitrary commands. As James exposes JMX sock",CWE-502,sonarqube,,,,,,,,0,0.44,CVE-2017-12628
SAST-175372,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_21.py,157,A Hardcoded JWT Secret Key in metadata.py in AdaptiveScale LXDUI through 2.1.3 allows attackers to gain admin access to the host system.,CWE-798,semgrep,,,,,,,,0,0.36,CVE-2021-40494
SAST-179689,PATH_TRAVERSAL,MEDIUM,src/api/controller_8.py,438,"Synapse is a package for Matrix homeservers written in Python 3/Twisted. Prior to version 1.47.1, Synapse instances with the media repository enabled can be tricked into downloading a file from a remo",CWE-22,bandit,,,,,,,,0,0.57,CVE-2021-41281
,,,,,,,,DAST-56338,CSRF,MEDIUM,/api/v1/resource_4,Multiple cross-site request forgery (CSRF) vulnerabilities in NetArt Media Car Portal 3.0 allow remote attackers to hijack the authentication of administrators for requests that (1) change arbitrary u,CWE-352,burp,0,0.36,CVE-2012-6508
SAST-236529,COMMAND_INJECTION,MEDIUM,src/api/controller_40.py,77,"In TOTOLINK X6000R V9.4.0cu.852_B20230719, the shttpd file, sub_4119A0 function obtains fields from the front-end through Uci_ Set_ The Str function when passed to the CsteSystem function creates a co",CWE-78,bandit,DAST-236529,COMMAND_INJECTION,MEDIUM,/api/v1/resource_24,"In TOTOLINK X6000R V9.4.0cu.852_B20230719, the shttpd file, sub_4119A0 function obtains fields from the front-end through Uci_ Set_ The Str function when passed to the CsteSystem function creates a co",CWE-78,zap,1,0.9,CVE-2023-48808
SAST-209331,COMMAND_INJECTION,MEDIUM,src/api/controller_25.py,210,TOTOlink A7100RU V7.4cu.2313_B20191024 was discovered to contain a command injection vulnerability via the servername parameter in the setting/delStaticDhcpRules function.,CWE-78,bandit,DAST-209331,COMMAND_INJECTION,MEDIUM,/api/v1/resource_4,TOTOlink A7100RU V7.4cu.2313_B20191024 was discovered to contain a command injection vulnerability via the servername parameter in the setting/delStaticDhcpRules function.,CWE-78,zap,1,0.89,CVE-2022-48123
,,,,,,,,DAST-130297,SECURITY_MISC,MEDIUM,/api/v1/resource_8,"Cloud Foundry UAA Release, versions prior to 71.0, allows clients to be configured with an insecure redirect uri. Given a UAA client was configured with a wildcard in the redirect uri's subdomain, a r",CWE-601,burp,0,0.45,CVE-2019-3788
SAST-61191,XSS,MEDIUM,src/api/controller_79.py,326,Cross-site scripting (XSS) vulnerability in CMS Made Simple (CMSMS) before 1.11.7 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,sonarqube,DAST-61191,XSS,MEDIUM,/api/v1/resource_44,Cross-site scripting (XSS) vulnerability in CMS Made Simple (CMSMS) before 1.11.7 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,burp,1,0.91,CVE-2013-4167
SAST-257591,XSS,MEDIUM,src/api/controller_73.py,282,An arbitrary file upload vulnerability in the File Preview function of Xintongda OA v2023.12.30.1 allows attackers to execute arbitrary code via uploading a crafted PDF file.,CWE-79,bandit,DAST-257591,XSS,MEDIUM,/api/v1/resource_41,An arbitrary file upload vulnerability in the File Preview function of Xintongda OA v2023.12.30.1 allows attackers to execute arbitrary code via uploading a crafted PDF file.,CWE-79,acunetix,1,0.79,CVE-2024-35595
SAST-172135,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_37.py,167,An issue was discovered in CommScope Ruckus IoT Controller 1.7.1.0 and earlier. There are Hard-coded System Passwords that provide shell access.,CWE-798,semgrep,,,,,,,,0,0.29,CVE-2021-33218
,,,,,,,,DAST-150072,FILE_UPLOAD,MEDIUM,/api/v1/resource_8,Artica Pandora FMS 7.44 allows arbitrary file upload (leading to remote command execution) via the File Repository Manager feature.,CWE-434,acunetix,0,0.27,CVE-2020-13855
SAST-306937,XSS,MEDIUM,src/api/controller_91.py,461,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in keeross DigitalOcean Spaces Sync allows Stored XSS. This issue affects DigitalOcean Spaces Sync: f,CWE-79,semgrep,DAST-306937,XSS,MEDIUM,/api/v1/resource_46,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in keeross DigitalOcean Spaces Sync allows Stored XSS. This issue affects DigitalOcean Spaces Sync: f,CWE-79,burp,1,0.98,CVE-2025-49047
,,,,,,,,DAST-309854,SECURITY_MISC,MEDIUM,/api/v1/resource_38,Improper access control in Microsoft Edge (Chromium-based) allows an unauthorized attacker to bypass a security feature over a network.,CWE-284,acunetix,0,0.21,CVE-2025-53791
SAST-220649,SQL_INJECTION,MEDIUM,src/api/controller_83.py,14,"Archery is an open source SQL audit platform. The Archery project contains multiple SQL injection vulnerabilities, that may allow an attacker to query the connected databases. Affected versions are su",CWE-89,semgrep,DAST-220649,SQL_INJECTION,MEDIUM,/api/v1/resource_29,"Archery is an open source SQL audit platform. The Archery project contains multiple SQL injection vulnerabilities, that may allow an attacker to query the connected databases. Affected versions are su",CWE-89,acunetix,1,0.86,CVE-2023-30553
SAST-39767,XSS,MEDIUM,src/api/controller_43.py,198,Multiple cross-site scripting (XSS) vulnerabilities in Zenas PaoBacheca Guestbook 2.1 allow remote attackers to inject arbitrary web script or HTML via the PATH_INFO to (1) scrivi.php and (2) index.ph,CWE-79,semgrep,DAST-39767,XSS,MEDIUM,/api/v1/resource_41,Multiple cross-site scripting (XSS) vulnerabilities in Zenas PaoBacheca Guestbook 2.1 allow remote attackers to inject arbitrary web script or HTML via the PATH_INFO to (1) scrivi.php and (2) index.ph,CWE-79,burp,1,0.83,CVE-2009-3493
SAST-195651,XSS,MEDIUM,src/api/controller_83.py,135,"A vulnerability, which was classified as problematic, was found in SourceCodester Bank Management System 1.0. This affects the file /mnotice.php?id=2. The manipulation of the argument notice with the ",CWE-79,semgrep,DAST-195651,XSS,MEDIUM,/api/v1/resource_7,"A vulnerability, which was classified as problematic, was found in SourceCodester Bank Management System 1.0. This affects the file /mnotice.php?id=2. The manipulation of the argument notice with the ",CWE-79,acunetix,1,0.88,CVE-2022-2087
SAST-37065,XSS,MEDIUM,src/api/controller_68.py,305,"Cross-site scripting (XSS) vulnerability in password.php in Scripts For Sites (SFS) EZ Baby allows remote attackers to inject arbitrary web script or HTML via unspecified vectors, possibly involving t",CWE-79,semgrep,DAST-37065,XSS,MEDIUM,/api/v1/resource_38,"Cross-site scripting (XSS) vulnerability in password.php in Scripts For Sites (SFS) EZ Baby allows remote attackers to inject arbitrary web script or HTML via unspecified vectors, possibly involving t",CWE-79,acunetix,1,0.83,CVE-2009-0532
SAST-184456,XSS,MEDIUM,src/api/controller_6.py,79,"The Social Sharing Plugin WordPress plugin before 3.3.40 does not escape the viewed post URL before outputting it back in onclick attributes when the ""Enable 'More' icon"" option is enabled (which is t",CWE-79,bandit,DAST-184456,XSS,MEDIUM,/api/v1/resource_15,"The Social Sharing Plugin WordPress plugin before 3.3.40 does not escape the viewed post URL before outputting it back in onclick attributes when the ""Enable 'More' icon"" option is enabled (which is t",CWE-79,burp,1,0.86,CVE-2021-24746
SAST-185859,COMMAND_INJECTION,MEDIUM,src/api/controller_1.py,227,TP-Link Archer A7 Archer A7(US)_V5_210519 is affected by a command injection vulnerability in /usr/bin/tddp. The vulnerability is caused by the program taking part of the received data packet as part ,CWE-78,semgrep,DAST-185859,COMMAND_INJECTION,MEDIUM,/api/v1/resource_7,TP-Link Archer A7 Archer A7(US)_V5_210519 is affected by a command injection vulnerability in /usr/bin/tddp. The vulnerability is caused by the program taking part of the received data packet as part ,CWE-78,zap,1,0.94,CVE-2021-42232
SAST-154426,XSS,MEDIUM,src/api/controller_66.py,208,webinc/js/info.php on D-Link DIR-816L 2.06.B09_BETA and DIR-803 1.04.B02 devices allows XSS via the HTTP Referer header. NOTE: This vulnerability only affects products that are no longer supported by ,CWE-79,sonarqube,DAST-154426,XSS,MEDIUM,/api/v1/resource_35,webinc/js/info.php on D-Link DIR-816L 2.06.B09_BETA and DIR-803 1.04.B02 devices allows XSS via the HTTP Referer header. NOTE: This vulnerability only affects products that are no longer supported by ,CWE-79,burp,1,0.95,CVE-2020-25786
SAST-272151,PATH_TRAVERSAL,MEDIUM,src/api/controller_2.py,202,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Chetan Khandla Woocommerce Product Design allows Path Traversal.This issue affects Woocommerce Product D,CWE-22,semgrep,,,,,,,,0,0.64,CVE-2024-50509
SAST-180652,SQL_INJECTION,MEDIUM,src/api/controller_10.py,376,Microsoft Defender for IoT Remote Code Execution Vulnerability,CWE-89,sonarqube,DAST-180652,SQL_INJECTION,MEDIUM,/api/v1/resource_35,Microsoft Defender for IoT Remote Code Execution Vulnerability,CWE-89,acunetix,1,0.78,CVE-2021-41365
